"id","data_inicio","data_fim","data_criacao","contrato_id","id_fatura_old","reajuste_id","renovacao_id"
22,"2023-02-01 00:00:00","2023-02-28 00:00:00","2023-03-14 08:31:14.25166",1,NULL,NULL,NULL
23,"2023-03-01 00:00:00","2023-03-31 00:00:00","2023-04-17 10:45:54.48427",1,NULL,NULL,NULL
24,"2023-04-01 00:00:00","2023-04-30 00:00:00","2023-05-25 09:06:58.995226",1,NULL,NULL,NULL
13,"2022-08-01 00:00:00","2022-08-31 00:00:00",NULL,1,NULL,NULL,NULL
16,"2022-09-01 00:00:00","2022-09-30 00:00:00",NULL,1,NULL,NULL,NULL
18,"2022-10-01 00:00:00","2022-10-31 00:00:00","2022-11-08 14:59:13.940281",1,NULL,NULL,NULL
19,"2022-11-01 00:00:00","2022-11-30 00:00:00","2022-12-07 15:21:58",1,NULL,NULL,NULL
20,"2022-12-01 00:00:00","2022-12-31 00:00:00","2023-01-06 10:50:12",1,NULL,NULL,NULL
21,"2023-01-01 00:00:00","2023-01-31 00:00:00","2023-02-10 10:48:52",1,NULL,NULL,NULL
25,"2023-03-15 00:00:00","2023-03-31 00:00:00","2023-04-28 16:55:42.366683",2,3,NULL,NULL
26,"2023-04-01 00:00:00","2023-04-30 00:00:00","2023-05-22 17:27:14.52807",2,5,NULL,NULL
27,"2023-05-01 00:00:00","2023-05-31 00:00:00","2023-06-07 11:16:13.479844",2,6,NULL,NULL
28,"2023-05-01 00:00:00","2023-05-31 00:00:00","2023-06-29 11:18:41.368722",1,NULL,NULL,NULL
29,"2023-06-01 00:00:00","2023-06-30 23:59:00","2023-07-14 15:48:37.98406",2,NULL,NULL,NULL
34,"2023-07-01 00:00:00","2023-07-31 23:59:00","2023-08-07 13:10:14.031665",2,NULL,NULL,NULL
39,"2023-08-01 00:00:00","2023-08-31 23:59:00","2023-09-06 15:22:39.235668",2,NULL,NULL,NULL
40,"2023-08-01 08:00:00","2023-08-31 23:59:00","2023-09-06 16:42:53.003304",3,NULL,NULL,NULL
33,"2023-06-01 00:00:00","2023-06-30 23:59:00","2023-07-28 11:59:13.027068",1,NULL,NULL,NULL
37,"2023-07-01 00:00:00","2023-07-31 23:59:00","2023-08-15 15:27:54.049911",3,NULL,NULL,NULL
38,"2023-07-01 00:00:00","2023-07-31 23:59:00","2023-08-18 13:38:49.095358",1,NULL,NULL,NULL
42,"2023-09-01 00:00:00","2023-09-30 23:59:00","2023-10-09 15:29:33.643325",2,NULL,NULL,NULL
43,"2023-09-01 00:00:00","2023-09-30 23:59:00","2023-10-10 12:47:14.939884",3,NULL,NULL,NULL
45,"2023-10-01 00:00:00","2023-10-31 23:59:00","2023-11-07 17:21:00.220544",3,NULL,NULL,NULL
46,"2023-10-01 00:01:00","2023-10-31 23:59:00","2023-11-09 10:15:38.777925",2,NULL,NULL,NULL
48,"2023-11-01 00:00:00","2023-11-30 23:59:00","2023-12-05 17:59:17.263515",3,NULL,NULL,NULL
49,"2023-11-01 00:01:00","2023-11-30 23:59:00","2023-12-07 15:28:50.027787",2,NULL,NULL,NULL
51,"2023-12-01 00:01:00","2023-12-31 23:59:00","2024-01-09 14:43:30.036468",2,NULL,NULL,NULL
54,"2023-12-01 00:00:00","2023-12-31 23:59:00","2024-01-23 09:11:59.629707",3,NULL,NULL,NULL
56,"2024-01-01 00:00:00","2024-01-31 23:59:00","2024-02-09 15:54:24.922672",3,NULL,NULL,NULL
58,"2024-01-01 00:00:00","2024-01-31 23:59:00","2024-02-14 15:37:39.131826",2,NULL,NULL,NULL
41,"2023-08-01 00:00:00","2023-08-31 23:59:00","2023-09-20 14:13:28.350504",1,NULL,NULL,1
44,"2023-09-01 00:00:00","2023-09-30 23:59:00","2023-10-26 12:47:31.646786",1,NULL,NULL,1
47,"2023-10-01 00:00:00","2023-10-31 23:59:00","2023-11-28 08:36:45.280765",1,NULL,NULL,1
50,"2023-11-01 00:00:00","2023-11-30 23:59:00","2023-12-15 08:19:03.808321",1,NULL,NULL,1
59,"2024-01-01 00:00:00","2024-01-29 23:59:00","2024-02-20 16:21:55.077563",1,NULL,NULL,1
53,"2023-12-01 00:00:00","2023-12-31 23:59:00","2024-01-22 14:38:34.259951",1,NULL,NULL,1
60,"2024-01-30 00:00:00","2024-01-31 23:59:00","2024-02-20 16:22:45.803016",1,NULL,1,1
70,"2024-02-01 00:00:00","2024-02-29 23:59:00","2024-03-12 09:26:38.92913",2,NULL,NULL,NULL
71,"2024-02-01 00:00:00","2024-02-29 23:59:00","2024-03-25 17:20:58.164297",1,NULL,1,1
72,"2024-03-01 00:00:00","2024-03-31 23:59:00","2024-04-09 14:13:03.5427",2,NULL,NULL,NULL
73,"2024-03-01 00:01:00","2024-03-31 23:59:00","2024-04-16 09:44:31.362899",3,NULL,4,3
74,"2024-03-01 00:00:00","2024-03-31 23:59:00","2024-05-06 14:07:34.465269",1,NULL,1,1
75,"2024-04-01 01:00:00","2024-04-30 23:59:00","2024-05-10 11:03:57.510604",3,NULL,4,3
83,"2024-04-01 00:00:00","2024-04-30 23:59:00","2024-06-11 16:48:38.687747",1,NULL,1,1
68,"2024-02-01 00:01:00","2024-02-07 23:59:00","2024-03-08 15:00:59.373258",3,NULL,NULL,NULL
69,"2024-02-08 00:01:00","2024-02-29 23:59:00","2024-03-08 15:01:22.360263",3,NULL,4,3
84,"2024-05-01 00:00:00","2024-05-31 23:59:00","2024-06-13 14:39:25.721546",2,NULL,6,NULL
85,"2024-05-01 00:01:00","2024-05-31 23:59:00","2024-06-20 15:41:33.321806",3,NULL,4,3
86,"2024-05-01 00:00:00","2024-05-31 23:59:00","2024-07-11 08:55:54.094097",1,NULL,1,1
87,"2024-06-01 00:00:00","2024-06-30 23:59:00","2024-07-12 11:00:13.461973",2,NULL,6,NULL
